id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
_EAE,Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,21,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16,15.3,14.6,13.8,13,12.1,11.3,10.5,9.6,8.9,8.2,7.5,6.8,6.3,5.7,5.2,4.7,4.2,3.8,3.5,3.2,2.9
ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,141.2,140.6,140.3,140.3,140.1,140.2,140.2,140.3,140.4,140.4,141,141.5,141.9,142.1,141.6,140.3,138.3,136.1,133.3,130.8,128.7,126.8,125,123.2,121.3,119,116.1,112.9,109.3,105.5,101.8,98.4,95.5,92.7,89.8,86.6,83,78.9,74.5,70,65.5,61.3,57.3,53.9,51,48.6,46.5
FRO,Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLK,Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,81.5,78,74.5,71.1,67.9,64.8,61.9,59.2,56.8,54.6,52.7,50.9,49.3,48,46.7,45.6,44.7,44,43.4,43,42.7,42.3,41.9,41.4,40.8,40,39.1,37.9,36.6,35.4,34.1,32.8,31.6,30.5,29.6,28.6,27.8,27,26.2,25.5,24.8,24.1,23.5,23,22.6,22.2,21.8,21.4,21,20.6,20.1,19.8,19.4,19.2,19,19,19,19.1,19.2,19.3,19.2,19.1
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,223,392,141,137,141,173,184,181,171,163,161,190,138,167,186,164,149,148,162,157,132,144,142,142,145,169,143,140,129,143,133,128,137,153,145,129,127,120,135,119,112,125,111,118,114,109,113,104,115,110,118,116,134,96,95,99,92,107,85,86,97,84,98,75,75,71,76,73,67,66,69,68,70,88,59,67,50,69,63,56,59,52,48,44,34.2,33,31.7,30.5,29.1,27.8,26.3,24.8,23.4,22,20.6,19.5,18.4,17.4,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12,11.3,10.7,10,9.4,8.7,8.1,7.6,7.2,6.8,6.5,6.3,6.1,6,6,5.9,5.9,5.7,5.5,5.3,5,4.8,4.5,4.3,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.1,3.1,3,2.9,2.7,2.6,2.6,2.5,2.4
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,175,182,175,209,175,168,169,170,160,162,158,167,157,154,144,171,159,160,173,146,163,162,149,179,175,170,185,177,215,150,190,163,180,173,191,162,171,191,177,201,228,159,178,159,170,166,157,169,158,179,166,165,165,177,161,173,160,164,155,174,162,181,174,157,177,149,152,168,163,160,143,135,136,144,135,144,130,128,117,111,155,105,112,111,123,117,129,146,125,123,121,90,102,90,95,102,88,97,100,84,80,82,78,74,72,72,70,70,68,91,75,77,81,82,114,78,71,56,60,47.6,44.4,41.3,38.5,35.9,33.4,31.1,28.9,26.9,25.1,23.6,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.5,15.8,15.1,14.4,13.7,13.1,12.7,12.4,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.3,5.8,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4
GUF,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,77.8,75.5,73.3,71.3,69.4,67.6,66,64.4,63.3,62.3,61.4,60.7,60.2,59.8,59.4,58.9,58.5,58,57.6,57.2,57,56.6,56.3,55.5,54.8,53.9,52.8,51.7,50.7,49.2,47.8,46.7,45.3,43.9,42.4
GMB,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.9,156.2,153.7,151.1,148.7,146.4,144.1,141.7,139.3,136.8,134.5,132.3,130,127.7,125.4,123.1,120.8,118.4,116.1,113.9,111.5,109.2,107.1,104.9,102.7,100.5,98.2,95.9,93.3,91.1,88.6,86.3,84,81.9,79.8,77.7,75.8,74.1,72.2,70.5,68.7,67.1,65.5,64,62.5,61.1,59.8,58.4,57.1,55.8,54.6,53.6,52.6,51.6,50.7,49.9,49.2
GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,48,,,,,,,,26.7,28.5,30.4,32.6,35,37.1,38.4,38.6,37.7,36,33.9,31.8,29.8,27.9,26.3,24.9,23.7,22.8,21.9,21.1,20.4,19.8,19.1,18.5,17.8
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,302,297,285,299,300,318,287,287,289,318,286,312,285,297,287,298,285,291,285,253,307,289,324,260,,,298,297,332,301,312,307,293,298,330,301,307,297,242,228,225,226,218,240,224,228,232,235,226,235,217,218,226,226,219,230,224,219,230,208,222,210,216,229,207,183,204,196,205,185,176,178,170,162,192,147,151,164,148,140,149,158,145,131,134,130,131,108,105,102,97,89,97,85,83,79,77,66,99,66,64,60,72,64,,,,,,,,,,,,,,,,,,,,34,,,,,,,,23.4,22.7,22,21.4,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4
GHA,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1,146.6,143.4,140.3,137.3,134.5,131.8,129.4,127.5,126.1,124.8,123.9,123,122.3,122,121.7,121.5,121.2,120.8,120.2,119.3,118.1,116.8,115.2,113.3,111.2,108.8,106.4,104.4,102.9,101.6,100.6,99.6,98.6,97,94.8,92.2,89.2,86.1,83.1,80.2,77.8,75.7,74.2,73,72,71,70.2,69.1,67.9,66.4,64.8,63.1,61.3,59.6,57.9,56.4,55,53.6,52.5,51.1,49.9,48.6
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,92,98,90,75,100,94,111,99,134,123,123,112,113,114,122,99,118,98,,,,,,,,,42,35,44,48,45,50,49.8,50.2,50.2,49.8,49.1,48.2,47.3,46.2,44.9,43.6,42.3,41.3,40,38.2,35.9,33.8,32,30.7,29.9,29.3,28.6,27.3,25.9,24.3,22.8,21.4,19.9,18.7,17.6,16.8,15.9,14.9,13.9,12.9,12,11.3,10.7,10.2,9.8,9.4,9.1,8.7,8.3,7.8,7.4,6.9,6.4,6,5.5,5.2,4.8,4.5,4.2,4.1,4,4,4.1,4.1
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,22,21.4,20.9,20.3,19.8,19.1,18.4,17.7,17,16.3,15.6,15,14.5,14.1,13.8,13.6,13.4,13.1,13.1,12.9,12.7,12.6,12.4,12.2,12.2,12,11.8,11.7,11.4
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,155.2,151.5,148.3,145.2,142.2,139.3,136.3,133.4,130.4,127.4,124.2,121,117.8,114.6,111.5,108.3,105.2,102.1,99,96,92.9,89.9,87,84.1,81.2,78.3,75.5,72.7,70,67.3,64.6,62,59.5,57,54.7,52.5,50.4,48.4,46.5,44.7,43,41.4,39.9,38.4,37.1,35.8,34.6,33.4,32.2,31.1,30.1,29.1,28.3,27.4,26.5
GBG,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1,204.4,202.6,201.2,199.7,198,196.4,194.8,192.8,190.8,189,187.3,185.2,183.2,180.9,178.5,175.6,172.7,169.8,167.2,164.4,161.5,159.1,156.3,153.6,150.8,148.2,145.4,142.4,139,135.3,131.4,127.6,123.8,119.9,115.9,111.9,107.7,103.5,99.3,95.1,91.2,87.5,84,80.6,77.8,75,72.4,69.9,67.5,65.2
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,136.3,135.3,134.2,133.2,132.5,131.6,130.7,129.6,128.4,127.3,126.5,125.5,124.6,123.5,122.4,121.2,119.9,118.3,116.6,114.8,112.9,111,109.2,107.3,105.3,103.3,101.3,99.2,97.1,95.3,93.5,91.6,89.6,87.4,85.2,82.9,80.8
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,201,187,201,256,198,209,235,229,190,179,170,184,190,199,223,185,148,195,186,177,165,155,159,158,185,146,146,139,139,154,168,122,120,121,166,120,104,84,97,141,136,101,87,85,78,77,107,102.5,98.1,93.7,89.5,85.5,81.3,77.4,73.8,70.5,67.6,65.2,62.9,61.2,59.6,58.4,57.4,56.7,56.2,55.8,55.5,55.3,55.2,55.1,55.1,54.9,54.6,54.3,54,53.8,53.4,53,52.6,52,51.4,50.8,50.1,49.3,48.4,47.4,46.3,45.3,44.2,43.1,42.1,41.2,40.4,39.5,38.7,37.8,37,36.2,35.5,34.9,34.3,33.6,33.1,32.6,31.9,31.2,30.5,29.7,29
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8,213.9,209.3,205.4,201.4,197.4,193.7,189.9,186.5,182.9,179.3,175.6,171.9,168,164.1,160.4,156.5,152.6,148.9,145.3,141.6,138.2,134.8,131.5,128.2,125,121.8,118.8,115.9,113,110.3,107.6,104.9,102.3,99.8,97.2,94.7,92.2,89.6,87.1,84.6,82.1,79.7,77.4,75.2,73,71.1,69.3,67.6,65.9,64.4,62.9,61.6,60.3,73.1,57.7,56.5
HOS,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,157.3,151.7,146.3,141.7,137,132.4,128.1,123.8,119.6,115.7,111.9,108.1,104.4,100.8,97.1,93.5,90.1,86.7,83.5,80.4,77.4,74.4,71.5,68.6,65.9,63.2,60.6,58.2,55.9,53.6,51.5,49.5,47.5,45.6,43.8,42,40.4,38.9,37.4,36,34.7,33.4,32.2,31,29.8,28.6,27.5,26.4,25.4,24.4,23.4,22.5,21.7,20.9,20.1,19.4
HKG,"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,263,264,268,245,255,246,249,,,,,256,224,,,,,,,,,,,,,,,,,,,,,,,,,,259,275,240,247,242,226,223,226,209,223,207,219,204,197,232,207,212,201,214,195,208,286,201,197,264,219,216,217,164,196,193,198,184,193,168,167,185,177,179,153,162,184,136,148,152,139,133,131,121,130,116,133,116,,169,117,103,94,91,86,84,70,71,64.2,64.3,64.4,63.5,60.4,56.2,52.9,50.8,49.3,47.6,45.8,44.2,43.1,42.1,41,39.9,39,38.5,38.3,38.4,38.2,36.3,32.7,29.2,26.8,25.3,24,22.7,21.8,21.7,22,21.8,20.7,19.3,18.2,17.5,17,16.3,15.3,14.1,13,12,11.5,11.1,10.7,10.3,9.8,9.1,8.5,7.9,7.5,7.1,6.8,6.5,6.2,5.8,5.6,5.5,5.3
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.9,21.9,20.9,20.1,19.4,18.8,18.3,17.9,17.5,17.2,16.8,16.4,15.9,15.5,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.3,8.7,8.2,7.8,7.4,7,6.7,6.4,6.1,5.9,5.6,5.5,5.2,5,4.9,4.6,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8
IND,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,208,195,212,202,202,205,267,224,195,198,175,176,189,174,189,167,173,178,181,179,169,171,187,164,162,162,167,156,160,158,163,165,169,151,,,,,164,,,186,182.6,179.2,176.1,173.1,170,167.1,164.2,161.5,158.8,156.5,154.2,152,149.8,147.6,145.5,143.5,141.4,139.2,136.9,134.5,131.9,129.1,126.1,122.9,119.6,116.5,113.5,110.6,107.8,105.2,102.6,100.1,97.7,95.2,92.8,90.5,88.2,86,83.8,81.8,79.7,77.6,75.5,73.3,71,68.8,66.6,64.4,62.2,160.1,58.1,56.1,54.2,52.4,50.7,48.9,47.1,45.4,43.8
IDN,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,188.5,182.9,177.4,172.1,167.1,162.3,157.5,153,148.9,145.2,141.5,138,134.4,130.7,127.1,123.4,119.8,116.3,112.9,109.6,106.3,103.2,100.1,97.2,94.4,91.9,89.4,87,84.6,82.3,80,77.7,75.4,73.1,70.9,68.6,66.3,64,61.7,59.4,57.1,54.9,52.7,50.6,48.6,46.6,44.7,42.9,41.1,39.5,37.9,36.4,35,33.6,32.4,31.1,29.9,28.8,27.8,26.7,25.8
IRN,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4832377,199.8947131,191.6069053,183.850802,176.3668427,169.2590123,162.4994631,155.9888503,149.8566752,191.3,176.8,163.1,150.8,140.2,130.7,122.1,114.5,107.3,100.5,93.9,87.5,81.4,75.8,70.6,66.2,62.2,58.8,55.8,53.1,50.6,48.2,45.9,43.9,42,40.3,38.7,37.2,35.8,34.3,32.8,31.3,29.9,28.4,27,25.6,24.2,22.9,21.7,20.5,19.4,18.3,17.3,16.5,15.7,15.1
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4,228.1,213.5,199.9,187.2,175.5,164.6,154.3,145.3,136.9,129.4,122.4,116.2,110.5,105.2,100.2,95.7,91.6,87.6,83.9,80.7,77.4,74.3,71.4,68.4,65.7,63.2,60.7,58.4,56.2,54.2,52.4,50.7,49.2,47.7,46.4,45.3,44.2,43.3,42.5,41.7,41,40.4,39.9,39.3,38.7,38.2,37.6,37,36.4,35.8,35.2,34.6,34,33.4,32.9,32.3,31.6,31,30.3,29.7,29,28.4
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,94,97,95,93,95,91,97,96,94,95,94,92,97,101,112,91,95,98,92,95,94,95,97,94,95,95,105,102,102,104,95,109,110,108,109,101,100,96,100,95,93,92,97,92,95,94,86,97,87,92,83,88,86,88,83,,69,66,72,68,74,71,68,70,68,69,72,65,63,68,74,73,67,66,66,74,69,83,79,71,65,68,50,53,45.9,44,42.1,40.1,38.3,36.6,35.3,34.1,32.8,31.6,30.3,29,27.9,26.9,25.8,24.6,23.2,21.8,20.6,19.7,19,18.5,18.2,17.9,17.5,17,16.2,15.2,14.2,13.1,12.1,11.2,10.4,9.8,9.3,9,8.7,8.5,8.3,8,7.7,7.2,6.7,6.4,6.1,6,6.1,6.1,6.2,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4
GBM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,126,106,132,108,115,96,90,69,82,86,81,78,64,69,57,59,54,59,56,58,44,36,36,32,30,36,52,47,41,43,40,39,37,40,39,35,32,32,,,,,,,,,,24,,,,25,22.5,20.4,18.6,17.2,16.2,15.4,14.7,14,13.4,12.8,12.1,11.5,11,10.4,10.1,9.6,9.2,8.7,8.2,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.3,5.2,4.9,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.3
